"id","stroke"
69466,0.00608240707247591
65827,4.09280831902368e-09
69611,0.00641064579756972
46524,0.021292840075307
68434,0.000248877728524775
70339,0.024771904569459
46664,0.020742497954597
52589,0.023961505609725
36497,3.57752389909742e-09
44667,2.69090494485512e-09
12008,0.00336872282309776
42375,0.0524890530925319
55040,0.000286437946600541
28264,0.00030520657036899
31579,0.0692815626797229
28186,3.20151185465364e-09
22820,0.000127603498428035
25703,0.00030520657036899
49519,0.0140347777807337
59046,0.0454595207736302
48653,0.0122898692727988
70613,3.88302225696739e-09
13352,0.0085449360361641
53063,0.000254128468654508
60854,0.0661720492775429
71295,0.000541014646819096
42045,0.0621892439071812
69829,5.35890194937836e-05
62200,0.00334287719606583
61187,0.000142713750806867
16315,3.14455133193081e-09
24764,0.00322140095810566
58731,2.79992275574607e-09
69438,0.105235217359598
1269,5.35890194937836e-05
44191,0.0437750638564118
33438,1.97740372331612e-09
55350,7.16729385674728e-10
56462,0.0144913374175703
49800,0.00035038448430188
57401,0.00483642081453115
34420,0.0503833767307677
46108,0.006356837582981
70306,0.00289206171344929
39763,0.0124432553335517
4901,0.0557544689839227
40286,0.0384284492063039
68358,6.02907377564377e-05
55119,0.00566293716860172
49223,0.0049737243004416
49001,0.0057073552903317
46460,0.000251972415573197
16994,2.79992275574607e-09
4126,0.0503833767307677
23721,0.0793493023027831
48252,0.000354726343187293
54197,0.0205987872269694
45156,0.0258009808557006
60698,0.125154952495518
2766,0.0435001147296828
24676,0.000127603498428035
67149,0.000620791112830026
6972,0.000319263511403007
39452,0.000237687215679304
50534,0.0731949268630812
19104,0.000168394839706699
19470,0.0134653601865286
56984,0.0030894254984984
45162,5.35890194937836e-05
66580,0.00297628610340586
60754,0.000643508696679618
6564,3.32582853007111e-09
5629,0.0178943793742218
698,0.0812879262491515
7704,0.0119113064274409
34213,0.000308330976386099
10707,1.44930913451004e-07
20716,0.0212035751128481
28350,0.019351239500282
11971,0.00846125102111283
39318,0.0587828890804823
62961,0.00530307530621181
47606,0.00035619849085721
64377,0.0195480157363204
66897,0.00683014117075079
50369,0.0435001147296828
68031,0.000308330976386099
63961,0.000322521533906956
5061,0.00301841225367232
56792,0.0452416577456927
5261,0.000518457004769195
12339,0.000277218648047433
663,0.000427344399872082
63584,0.124453456311147
39003,0.000649745105404049
57436,0.000206069957830213
72381,0.0509774475680978
31315,0.0444068642882721
22648,5.35890194937836e-05
24755,0.000277218648047433
29762,0.000339220535657889
36032,0.00533798129612639
46529,0.0446214868976628
39536,0.0153532389514121
56534,0.00636093446143525
51362,5.35890194937836e-05
41310,0.00734343127641753
58274,0.000308330976386099
52071,0.00662941990264961
5739,0.0205882238655141
35703,0.00506989582132839
63438,0.0297030601519468
60723,0.0591352694959641
23489,0.000366079805813687
20157,0.021292840075307
44172,0.000613251078904894
24834,0.000389036241743462
4133,0.0213617404895947
11360,0.0137396435719353
16150,0.000339220535657889
30822,0.00315735066720553
22771,5.35890194937836e-05
25038,0.0414958764238022
61854,0.000127603498428035
22178,0.000730312295078427
66372,0.00580428792348467
62683,0.000127603498428035
60384,0.0132556426059651
62788,0.000301164477374461
36974,5.35890194937836e-05
55499,0.000268434615509208
65787,0.0144913374175703
60476,0.00103550963852427
9784,2.64661267850085e-09
22895,0.00297628610340586
269,0.0199714138867555
22201,0.0519605247218493
13474,0.000385157859755769
48382,0.00289206171344929
19913,0.012705934290784
33437,0.0125744024459351
64461,0.0186768448755049
6302,0.00590609011181913
30258,0.0748365096941282
13275,0.0134653601865286
47650,2.79992275574607e-09
42815,0.00318627420616394
11599,0.0143977100333394
55791,0.000587478493388499
41607,0.000730312295078427
18625,0.00030520657036899
29358,4.09280831902368e-09
20800,0.00272279119120472
20724,5.35890194937836e-05
13738,0.00322140095810566
62831,0.048050689407796
15092,0.00235060057211915
58588,0.0611681663733109
13389,0.0995453926123362
6834,0.00315735066720553
57315,0.000127603498428035
62633,0.00277051883400075
60570,0.00393162698545184
11190,0.00603951906127702
48597,0.000263734778102119
70739,2.38680081377895e-09
35835,0.0173618507999994
1925,0.0130555895115022
46202,0.00533798129612639
40339,0.000127603498428035
14065,0.021292840075307
35328,0.019200624205435
21861,0.0623323345004138
42529,0.00346244360885775
21958,0.000303243919222127
3293,0.000573956253093705
57386,0.000318508652123281
13555,0.00297628610340586
43519,0.0219259155180262
40054,0.021945021544617
3433,0.0138937309846399
37841,0.00590609011181913
12101,2.43317006809222e-09
61212,0.116904432877401
20136,0.00315735066720553
3524,0.00030520657036899
2491,0.0563567683131173
34502,3.88302225696739e-09
38394,0.0947511244787821
45767,0.0138937309846399
62805,0.000186690150771649
11919,0.00275112925587968
40499,0.0107786944541945
63875,9.34183151904161e-09
27943,0.000141192368531214
2230,0.000518457004769195
43878,0.0563374064250557
52451,0.00030520657036899
21848,0.000389036241743462
37838,0.0363196368346311
14614,2.22044604925033e-16
34277,0.000127603498428035
26174,0.00530307530621181
50950,0.0148192906526524
26279,0.0106883721628787
4493,0.00308742667721331
23325,0.000518457004769195
1217,0.00322140095810566
11241,2.26314652116197e-09
47432,0.000267721610155279
32594,6.02907377564377e-05
14226,0.00493786126854833
48559,0.0516669683361576
69247,0.0309682542562654
32418,0.00734343127641753
11283,0.0576648599237645
24251,0.0389003351171612
23327,0.000235193323863507
71587,0.0744304096031785
44919,0.027081621903518
39277,0.0149476209737921
33741,0.0220511243672733
41504,0.0143377702218978
31411,0.000730312295078427
69349,0.0327226700987709
66200,0.00656777895643804
32060,0.0370659501223317
12879,0.00349517188320048
25250,0.00188429638876645
43679,0.00794981463332262
1061,0.0492943694701613
41326,0.00515635612111575
12136,0.0563374064250557
8279,0.0216643705203076
5315,0.000127603498428035
43389,0.0207988982123823
71824,0.0168998267470254
53700,0.019975225179825
19322,0.0108747961649016
5928,0.11825529135519
15201,0.000127603498428035
43135,0.00603085708823162
19833,0.0261828994712019
41201,0.000127603498428035
50629,0.0034617399656333
32224,0.00277051883400075
16850,0.0106179655601218
11966,0.000135822130912655
39205,0.0130555895115022
47230,0.0142734552584685
35481,0.0122172219681578
27858,0.000518457004769195
39134,0.064169468714504
3261,0.00221448674705541
54167,0.0639784841678074
3014,0.00706369541706805
5167,0.0054681632535651
25319,0.00275112925587968
54408,0.00389947024254918
52396,0.0310553204811009
26685,0.0744304096031785
44265,0.0185085471807064
36527,0.00285653688854387
32922,0.0401508339630055
50226,0.00135142672725007
28073,0.0448263646561745
58362,0.000806359219796891
61485,0.0534429740317659
7851,0.121413244402545
42140,0.000545499270792052
41872,6.02907377564377e-05
71459,0.000261902321555378
16997,5.35890194937836e-05
49453,0.023961505609725
53043,0.00262185667052109
22253,0.00289206171344929
27287,0.00030520657036899
36925,0.00565634270301034
19485,0.0192017937648518
68766,0.0149463057986585
37521,0.000427344399872082
40326,0.000223413970367768
24234,0.00297628610340586
70272,0.0297030601519468
7900,0.00384009218544475
25911,0.0205882238655141
28591,0.0246425878786617
24004,0.000385157859755769
57439,0.00619318185743275
6461,0.025278705280479
3193,0.0829565456380088
62809,0.0234564339094058
40634,0.00590609011181913
67404,2.22044604925033e-16
66618,0.0127433015677464
13109,0.00630010800062765
292,0.00435864093045233
12255,0.000127603498428035
61014,0.00275112925587968
17547,0.00284668372921109
54630,0.0581018796298532
68972,0.000678025445944754
43786,0.0130555895115022
24831,0.0867290822073678
64842,5.35890194937836e-05
14969,0.00656777895643804
23380,0.0889615004140659
69544,9.12459760063399e-09
63501,0.00614496719333342
53951,0.0211997838161295
44578,0.0607533668325813
56990,0.000806359219796891
62732,0.0143977100333394
14477,0.0105833051554354
40718,0.0058032031914487
32572,5.35890194937836e-05
66807,0.00066700554706591
68652,0.000251972415573197
37245,0.0396105329938089
26128,0.000730312295078427
51878,0.0344608385280136
62626,0.00734343127641753
59547,5.35890194937836e-05
70689,0.00520297231675052
44690,2.64661267850085e-09
30526,0.000649745105404049
4288,0.0916560780024476
69866,0.0194818731312935
31231,3.57752389909742e-09
35877,0.00275112925587968
54284,0.0563374064250557
71305,2.64661267850085e-09
23900,0.000730312295078427
4527,0.000339220535657889
26333,0.0280304052639784
3101,0.000518457004769195
25448,0.0749117058054374
54839,0.000277218648047433
61471,0.00454539554102277
64715,0.0452416577456927
59315,0.000277218648047433
43798,0.0319180925987475
41979,0.0123918350240604
55188,0.0147238419999737
18039,0.0121192920817029
43355,0.000308330976386099
59092,0.000146419650315293
1724,0.000308330976386099
12148,0.0061146170292355
10278,1.67238070797444e-08
46294,2.79992275574607e-09
10486,0.016177905450072
33627,0.0184787643696146
49288,0.0547679764574438
17371,0.00389947024254918
72134,0.113010971180163
12987,0.000186690150771649
2194,2.22044604925033e-16
27462,0.02392894304298
52776,3.14455133193081e-09
14129,6.02907377564377e-05
48282,0.00156386155428172
21860,0.0143977100333394
33417,0.000573956253093705
59996,2.26314652116197e-09
36874,0.0122415244073956
50516,6.02907377564377e-05
43256,0.00706369541706805
42263,0.209800490693503
55150,0.0002828287632992
68597,0.000168394839706699
22156,0.00026465920115455
30200,0.000168394839706699
50038,0.0002828287632992
17954,0.016177905450072
61972,0.0256858444087574
63609,0.00630010800062765
50960,0.00888046104375524
41376,0.0177900710793854
51575,0.00360825744285948
18305,0.100447960769168
47189,0.000242959963424036
19035,0.0097545726328684
66095,0.000618727773981081
8837,4.77427028518822e-09
28540,0.0150138765926004
66924,2.64661267850085e-09
17760,0.00986116365885001
26780,0.000730312295078427
35532,0.000318965794803605
69520,0.0120086019371818
72617,0.0456674877268746
46615,0.0097545726328684
16935,0.000127603498428035
68824,0.00297628610340586
20710,0.0277699941943477
57207,0.0219259155180262
70482,0.000909880497638479
71490,0.000276646694034808
64791,0.0117385190343013
16246,0.0195480157363204
17472,0.0101692079001624
39256,0.0205882238655141
9707,5.35890194937836e-05
22238,0.0435192932334275
30776,0.0889615004140659
18491,0.0280849294174189
53816,0.0138642677630583
54847,0.014210021985603
38768,0.0147474309065255
27058,2.85280785589743e-09
28379,0.0127433015677464
68185,0.0247404338113245
42539,0.0727459369081073
43558,0.00374035975002726
44493,0.000127603498428035
64206,0.00407427213067712
43042,0.0180943355577515
28162,0.0212035751128481
63115,3.88302225696739e-09
4916,0.000127603498428035
32373,0.0563374064250557
37190,0.00636093446143525
57190,0.0143977100333394
27423,0.00488045330072974
65016,0.0119113064274409
48065,0.00619318185743275
58893,0.0144991634431327
33492,0.00739986282796089
50248,0.02329083096081
46351,0.0460528863324288
66413,0.000339220535657889
13087,0.0502018956676841
7545,0.0630513353239284
24815,0.000127603498428035
38507,0.0217479842233344
52947,0.0658531063870492
22708,0.0116010315164581
28601,0.00277051883400075
24133,0.000730312295078427
9910,0.00569830051977416
38620,0.000193739692512581
63054,0.000142713750806867
47909,0.0142734552584685
72090,0.0130555895115022
59657,0.0306557245668061
65740,0.0662222158692856
48738,0.0130475127605842
56882,0.000142713750806867
71766,6.02907377564377e-05
29774,5.35890194937836e-05
61616,7.46812164998938e-10
10755,0.000187967820448641
28522,0.0138276671383518
25694,0.000267721610155279
42578,2.22044604925033e-16
66526,0.0148272688150252
9724,0.0205845259166849
19847,0.150720532092987
27617,0.00679681476920628
47393,0.0144913374175703
24237,0.0411502279830441
67375,0.0195480157363204
27107,0.00311890091663977
39046,0.000518457004769195
71610,0.0121882405585668
62973,0.000714279495722157
14423,0.000127603498428035
26617,5.11239129442508e-09
32206,0.0250969690915374
18223,0.000339220535657889
24796,0.00334287719606583
68841,0.000127603498428035
34491,0.0154743489576216
28984,0.000242959963424036
33685,0.00435864093045233
22824,0.000573956253093705
10601,0.00493786126854833
34985,0.0106324503648808
53275,0.0139559459630915
41234,0.0216571084878803
2980,5.35890194937836e-05
12498,0.00603085708823162
33377,0.0264900363202875
64387,0.116242347014306
17817,0.0106883721628787
62492,0.0150138765926004
44438,0.059461824717401
10939,0.00286478298024592
66962,2.79992275574607e-09
35141,5.65675497260789e-09
14934,0.0195480157363204
19207,0.000339220535657889
58311,0.0524890530925319
9569,0.159234044244434
37370,0.000127603498428035
43317,0.000127603498428035
33214,0.0210413699298349
34609,0.0153532389514121
43633,0.0225288491690579
57629,0.0126418237635618
60171,1.13091816623565e-08
67998,0.00322140095810566
54600,0.000127603498428035
15677,0.00538701530892589
50252,0.00560049062654785
63343,0.000168394839706699
61076,0.00630010800062765
53996,0.072350062274268
22060,0.000331711785361347
28056,0.0487993569995406
47826,0.000322521533906956
49342,0.0134727061828512
67152,0.0524890530925319
32992,0.00420710267650819
72574,0.000366079805813687
60861,0.000142713750806867
19676,0.00976993156539571
34756,0.0935069672345073
50578,0.0729076678093629
20833,0.000242959963424036
27252,0.00030520657036899
49256,0.0449222734993681
35036,0.000142713750806867
2471,0.0268014689906929
21229,0.0519605247218493
3528,5.35890194937836e-05
60609,0.00345952574817548
50713,0.0175441182925272
38133,0.0139559459630915
38963,3.32582853007111e-09
8531,0.0026697374536448
62378,0.000389036241743462
53842,0.0774833382204117
52778,0.0219060320664877
57068,0.000597083601223265
21164,0.0217479842233344
37803,0.00525202806245909
29389,0.00275112925587968
28340,0.0238304432794108
10850,0.0180824751279733
27174,0.00734343127641753
32000,0.0130368834423646
55270,0.0395685877788615
66644,0.00614496719333342
58729,0.00403591076381048
58305,0.000337055152591664
64745,0.0510277175384499
16409,0.109746257580535
13114,0.00277051883400075
45241,0.0873565115269702
25273,0.000730312295078427
71530,0.000127603498428035
11399,0.0204300154610051
22233,0.00533798129612639
6911,0.0223924434254982
40814,0.0151982473845462
59298,0.00500799642419769
3243,0.0212107083748979
71962,0.00530307530621181
5359,0.0210306147173105
62370,0.0489474706251584
55540,5.35890194937836e-05
45313,0.00334287719606583
24384,0.193606079907594
11899,0.0477393658708752
71564,2.30614175812589e-09
33334,0.00655019651564624
58,2.79992275574607e-09
29167,0.019351239500282
70984,0.00579592583296371
39029,0.00336872282309776
17618,0.148460080915364
45361,0.000142713750806867
66634,0.000223592893306444
4063,0.0599747427409102
43223,0.00560049062654785
57871,0.00733586966425142
26301,0.000142713750806867
28955,0.00432950740205351
35537,0.0115292187206784
48878,0.016177905450072
68266,4.12765150776502e-09
6162,0.0134653601865286
35985,0.000168394839706699
2832,0.00515635612111575
26757,0.0796770016299189
36984,0.023961505609725
56940,2.26314652116197e-09
61980,0.0228067487498071
2394,0.0057073552903317
21648,4.39517645785653e-09
71328,0.00643205212877155
65034,0.0769114429061646
21716,2.79992275574607e-09
59885,0.0566517608896625
14698,3.14455133193081e-09
6234,0.021292840075307
4377,0.000267721610155279
27601,0.0949915237946221
12400,0.00305752566072641
5656,0.0949915237946221
59172,0.0120038947079445
67625,5.35890194937836e-05
52357,0.0519605247218493
38948,0.00603085708823162
64064,0.000643508696679618
13582,0.00641064579756972
52126,0.015900625922083
37160,0.000573956253093705
24886,0.00030520657036899
32832,0.00351360059596645
72765,0.00275112925587968
14921,0.00347562068595974
61133,0.0468676786250308
3931,3.57299562930456e-09
33979,0.112407766597501
22766,0.00318627420616394
51194,0.0804135574661105
64441,0.0027977726953654
22197,0.00424601649084109
45968,0.0119113064274409
20622,0.0327896432534761
20069,0.0143977100333394
24143,0.000237687215679304
40320,2.79992275574607e-09
54277,5.35890194937836e-05
17187,2.26314652116197e-09
15108,0.00241425900981441
44689,0.000254128468654508
65450,0.000142713750806867
40731,0.0148272688150252
58179,0.00666349153690595
13920,0.00334031515772834
391,0.00295144583727548
70865,0.000251972415573197
30305,0.00636093446143525
70944,0.000127603498428035
45876,0.000620329259965046
63059,0.110505316938624
26372,0.00030520657036899
29040,0.00636093446143525
12496,0.042268617862096
63728,0.00324849197982107
38016,2.79992275574607e-09
52896,0.000267721610155279
68751,0.000541014646819096
50264,0.0508900920483146
41815,0.000127603498428035
43288,2.79992275574607e-09
16222,0.000251972415573197
26751,0.0205882238655141
5461,2.69090494485512e-09
51388,0.0239716370066594
41922,0.0195480157363204
39396,0.00515635612111575
60875,0.0193571694461751
40520,0.00877884186947836
13144,0.0223890023751264
36621,0.166110583236511
21891,0.0359324232039597
34654,0.0134653601865286
9483,0.0688326841091093
53033,0.00233037197413668
57809,0.00351360059596645
56278,0.000242959963424036
33328,0.00506989582132839
21030,0.000142713750806867
61069,2.26314652116197e-09
21227,0.0129333854989671
61822,6.39200350630092e-09
32099,0.0264900363202875
18344,0.00478198845260532
56770,0.00334287719606583
16258,0.0134653601865286
62650,0.00351360059596645
6895,0.000127603498428035
53823,0.00666349153690595
51029,0.00407427213067712
22436,5.35890194937836e-05
32034,0.00618344676050082
14466,0.0639784841678074
5425,0.000385157859755769
33198,6.02907377564377e-05
34542,0.16111295865297
19672,0.0108845923893908
67470,0.0176001933117785
11581,0.000127603498428035
49403,6.02907377564377e-05
63517,0.00030520657036899
243,0.147946503282098
4450,0.000235471066057833
33677,0.0480794060666078
46407,0.0506711184624833
48233,0.0273534741034377
58796,0.0731751667249144
24076,2.79992275574607e-09
21823,0.000573956253093705
68441,0.0129333854989671
21589,0.00420710267650819
23752,0.0147835116905563
11432,8.92503016299957e-10
39102,0.0176001933117785
33873,0.0345486218193579
48575,0.000406330583632699
47042,0.000119728883105177
71696,0.00297628610340586
4264,0.00734343127641753
58084,0.000127603498428035
51787,0.000308330976386099
72742,0.00570344550798213
66288,0.000427344399872082
3060,0.0948174383693352
4302,0.00135142672725007
38314,0.00734343127641753
42164,0.0507383633448878
54140,0.00334287719606583
9539,0.00506989582132839
1941,0.000385157859755769
3002,6.02907377564377e-05
17840,0.010078566391936
62171,0.00706369541706805
31753,0.0366646442722394
65793,0.000142713750806867
33648,0.0623323345004138
49606,0.0523015618091735
1070,0.00360825744285948
67007,0.0187819080336761
52353,0.0002828287632992
50793,2.30405046640528e-09
8947,0.000206069957830213
34463,0.00389947024254918
70368,0.0170832370091007
3780,0.000277218648047433
65874,0.000432808790731408
68616,0.000220644410699348
27607,0.00253426620832762
24610,0.000289845533014545
64765,0.0143977100333394
35811,0.0165655154745456
521,0.0142734552584685
25728,0.0162557400989186
31645,5.35890194937836e-05
43435,0.0122898692727988
52853,0.00590965948198786
52565,2.26314652116197e-09
12010,0.00026465920115455
5679,0.00457432038374335
47679,0.000220644410699348
36719,0.0147988978667412
35879,0.000187967820448641
62529,0.00498868310960825
47705,0.000168394839706699
40169,4.39517645785653e-09
5257,0.0327896432534761
26445,0.00035038448430188
54541,0.00334287719606583
1024,0.0282058382689488
66307,0.0195480157363204
8294,0.000235193323863507
81,0.00277051883400075
60457,0.0753198063719791
39778,0.000397670141907139
22378,0.000237687215679304
23279,0.00297628610340586
17462,0.0139559459630915
40089,0.0401508339630055
22869,0.0628793757364447
13955,0.000289845533014545
51964,0.021292840075307
2260,0.000806359219796891
8907,0.0234774969933401
9812,1.97995031382946e-09
18005,0.000127603498428035
44869,0.0332998032897966
61767,0.00590609011181913
6535,0.000531703609915265
55902,0.00555639353225988
39657,0.00308742667721331
24350,0.00334287719606583
13762,0.00317379778466803
40916,0.00374035975002726
3519,0.00297628610340586
6116,0.15710055809447
41019,0.0134653601865286
51166,0.0557544689839227
20352,0.000285382703624312
37748,0.0185200702979347
26395,1.76324989429974e-09
72306,0.00815363092281048
24898,0.00560049062654785
22442,0.0494732297487823
13490,2.39996944939888e-09
46297,0.00364491358051371
36676,0.0061146170292355
43591,0.0127433015677464
57314,3.32582853007111e-09
9182,0.0187254664891792
16820,0.00734800098139566
58377,0.0249228477373615
599,0.0409948550813169
44972,0.136070563678176
66452,0.059658965508653
59111,0.000567310268887109
37715,0.000127603498428035
71707,0.0239716370066594
19937,6.02907377564377e-05
1292,0.0180824751279733
61243,0.0227108045414871
56456,0.138205180327713
52215,0.0026697374536448
66574,0.000730312295078427
1362,0.0459956475810596
41520,2.79059310056196e-09
64114,0.00302578187561168
6271,0.0507383633448878
15181,0.0112347105618914
15563,0.0301224838335416
47807,0.00315735066720553
19810,0.00533798129612639
65402,0.00533798129612639
39063,0.00033313370553818
24910,2.79992275574607e-09
59775,0.0217479842233344
62051,0.00297628610340586
12951,0.139000592384934
54668,0.00148485094273905
62882,0.000427344399872082
27469,0.00483343407995604
5869,1.63424285668768e-07
9718,0.00630010800062765
15976,0.120471049423342
31269,0.0494732297487823
18938,0.0068307747724779
50419,0.00590609011181913
45186,0.00303045789664635
5255,0.0477393658708752
27869,0.0026697374536448
54415,0.0121108894680957
53317,0.00324849197982107
51390,0.107088757640288
27055,0.000806359219796891
62015,0.00297628610340586
1485,0.0260543357278409
51640,0.00764977938740649
56194,0.0487993569995406
53989,0.00734343127641753
25600,0.00242887032160825
7109,0.00389947024254918
60112,0.084329262245822
57797,0.000237687215679304
47906,0.0280304052639784
5481,0.0402484423966808
27156,5.35890194937836e-05
37537,0.0049737243004416
15645,0.0468131454484983
55551,0.00486406495119491
4786,0.0206287377880689
37475,0.0187819080336761
51541,0.150552013745716
38794,0.0241954975783155
24840,0.00990849271738455
54743,0.00555639353225988
35294,0.00336872282309776
34027,0.00349517188320048
1487,0.00308742667721331
60756,0.00503341555864421
70977,0.00297628610340586
17227,3.57299562930456e-09
57821,0.0137732359212123
51370,0.000277218648047433
6006,0.00275112925587968
20631,0.0290722011606007
59565,0.000301460789389293
66703,0.0235268989468721
32899,0.000267721610155279
5190,0.00610024973240217
16942,0.0134653601865286
43958,0.000127603498428035
2820,0.00277051883400075
28917,0.00590609011181913
70517,0.000270487245279038
7159,3.88302225696739e-09
56065,0.00752497638638135
33899,0.0628793757364447
66806,0.00389947024254918
1877,0.0889615004140659
59282,0.0130555895115022
29079,0.0201501099832277
43356,0.00739986282796089
49085,3.14455133193081e-09
43277,0.0127433015677464
8591,0.023367426107987
44930,0.00030520657036899
42027,0.019975225179825
55283,3.27139792388719e-09
13411,0.00590609011181913
4637,0.00256867121016172
38425,0.00269557857353317
45153,0.0228067487498071
40538,0.0459550744653555
653,5.35890194937836e-05
59973,0.000277218648047433
61949,0.0143977100333394
34076,0.00954329502972374
64617,0.00026465920115455
65352,0.00322140095810566
36798,0.00308742667721331
29403,0.00210830745541701
57507,0.0454595207736302
56901,0.0212035751128481
54321,0.0060041873428805
51458,6.02907377564377e-05
43626,0.00305752566072641
38392,3.88302225696739e-09
11393,0.0507383633448878
3225,0.0783079161151206
15263,0.0468543255608317
25009,2.26314652116197e-09
68579,0.00360825744285948
27634,0.0125744024459351
4380,0.0170020228526719
29751,0.00889481050521338
31004,0.0130475127605842
23683,0.023961505609725
67358,0.127146265153625
67755,0.000366079805813687
45272,0.00103550963852427
42606,0.00297628610340586
12333,0.0133212215646729
37004,0.00420710267650819
60813,0.0195480157363204
27611,0.0108986694910972
62762,0.023781670150847
9294,0.00590609011181913
14278,0.000127603498428035
50273,0.00344959889136788
46442,0.00258761570129368
53811,0.000133725238722404
9190,0.0538149683913939
43032,0.0165765206931998
25083,0.0193256928341702
4009,0.24602691467503
15980,5.35890194937836e-05
41655,0.0443211690588198
34666,0.00560049062654785
50642,2.26314652116197e-09
7062,0.0408923672996341
68901,0.000142713750806867
45859,0.00560049062654785
40229,0.0033363802667112
34208,0.0139559459630915
19926,0.0731751667249144
10740,0.0371824114527597
63969,0.0328052322873774
71960,0.000127603498428035
71317,0.0095721970079625
52246,0.0637594167031009
8036,2.22044604925033e-16
14961,0.000339220535657889
21627,0.000254128468654508
60738,0.00030520657036899
28964,0.0166269384031535
55453,0.000217910389000468
19130,5.35890194937836e-05
55536,0.000730312295078427
29634,0.0150138765926004
49950,0.000283359868181376
8239,0.000277218648047433
32607,5.35890194937836e-05
42506,0.0102311471878712
3776,0.00614496719333342
22594,0.0187876893024791
45587,0.023961505609725
70904,0.0153532389514121
35006,0.0240701262482257
31243,0.00249122778647208
46221,0.00886808492081773
36838,0.00262185667052109
63812,0.0181581596565201
71003,0.00147082700858786
33386,0.0488729561665699
47070,0.00374236379181268
9337,5.35890194937836e-05
45556,0.0459550744653555
68858,0.00285653688854387
37798,0.02329083096081
18759,0.00322140095810566
65621,0.00513265993188822
48501,0.00035038448430188
53258,0.0139559459630915
48737,0.0165326791924467
35162,0.000806359219796891
53569,0.000193739692512581
72622,0.000322521533906956
23953,0.0191840243668556
18048,3.27139792388719e-09
54872,0.0331574817603895
21352,0.0158242513912761
34513,0.00883355632680751
59320,0.0153532389514121
64330,0.0327896432534761
14755,0.000267721610155279
70319,0.0926474044704958
15602,5.35890194937836e-05
14021,0.0644068601767946
6530,0.0119113064274409
57610,0.000573956253093705
44183,0.0477393658708752
27342,0.0183445729772268
43875,5.35890194937836e-05
52965,0.000277218648047433
23504,6.02907377564377e-05
16889,0.000277218648047433
30377,0.0197039936970521
48154,0.000385157859755769
8762,0.048279334382206
69916,0.000334760795396962
15792,0.0216571084878803
67916,0.00626907997018386
11589,0.0286588387804191
867,0.0305744064207156
26077,0.000730312295078427
11640,3.32582853007111e-09
1449,0.000142713750806867
257,3.01285353210826e-09
9779,0.059461824717401
48133,0.0123918350240604
60644,0.0335570448499322
66403,0.0134653601865286
37171,0.00590609011181913
36470,0.000308330976386099
56140,0.00590609011181913
52053,0.125516174022422
52356,0.0148192906526524
66554,0.00570344550798213
22650,0.00563308674439764
38013,2.18457295602042e-09
71117,0.000127603498428035
137,0.000385157859755769
19712,0.00334031515772834
5252,0.00330709972942077
39384,0.135056553565071
46470,0.0106883721628787
766,5.35890194937836e-05
70559,0.0142734552584685
17716,0.0547878918971723
41581,0.00389947024254918
13607,0.000127603498428035
62696,0.0131300132805875
54432,0.000628798323676987
15490,5.35890194937836e-05
29990,0.00297628610340586
58248,0.000390120124164069
44216,0.00929667808699464
24754,0.00322140095810566
45058,0.0179716674164472
59959,0.000235471066057833
61293,0.0247620025686247
47891,0.0228549598928763
54778,0.00479028955997553
7772,0.0911900682843559
2786,0.000289845533014545
47074,0.000518457004769195
7597,0.066214373267199
63995,0.0057073552903317
33530,0.0446611102371165
34143,0.00547492818147789
13685,0.00575837097563982
64250,0.000142713750806867
40976,0.000389036241743462
57740,6.02907377564377e-05
67759,0.0482671943105395
21343,0.00882748139323926
39955,0.00919373975499409
17998,0.00614496719333342
19797,0.00360825744285948
4532,0.000141192368531214
24758,0.000730312295078427
58372,0.0492943694701613
59050,0.0673583706453819
8163,0.0770106291018943
67809,0.000220644410699348
11847,0.0895701256097629
41494,0.0396105329938089
44166,0.000127603498428035
28481,0.0111373027891299
25998,3.27139792388719e-09
5859,0.102664159493667
866,0.190679090246884
54488,0.013238398819726
9975,0.146211343921732
11687,0.00483343407995604
44546,0.0751597256209579
67155,0.0127433015677464
3698,0.0669440449106392
35627,0.0068307747724779
16102,0.000277218648047433
1248,0.000339220535657889
7578,0.0911900682843559
3763,0.0179005551996967
162,8.92503016299957e-10
1343,0.00274340061870123
53824,0.0183445729772268
39642,0.0507383633448878
37084,5.35890194937836e-05
62092,0.0199983698588425
30735,0.000267721610155279
22721,0.00603951906127702
61851,0.000142713750806867
43939,6.02907377564377e-05
1455,0.000427344399872082
39671,0.00030520657036899
14622,0.0297602750374647
13577,0.120471049423342
13300,0.00630010800062765
4503,0.0121882405585668
43948,0.020451386040862
11004,0.0352472963714032
70232,0.000285109007972304
21334,0.000427344399872082
70137,0.000301164477374461
18807,0.0493967899600891
36261,0.00619318185743275
38307,0.00330863068214122
40827,0.000273602410796561
51677,0.0188928105921412
14221,0.0130555895115022
61271,0.0106883721628787
33998,0.0134653601865286
15536,0.00324849197982107
52540,0.000587478493388499
65713,0.00533798129612639
40969,3.32582853007111e-09
43817,0.0380596628107645
63802,0.0057073552903317
47933,0.000365980623159528
72767,0.00234864293898114
44126,0.00336872282309776
23042,0.0199867313480384
31853,2.26314652116197e-09
39589,0.00272279119120472
10602,0.0551137902709423
38171,0.0328890156456031
34506,0.284966809084737
30938,0.00030520657036899
8625,0.00886808492081773
19399,0.0127433015677464
51944,0.012112589022106
61303,0.00289206171344929
23324,0.000127603498428035
64121,0.0480581359188244
